的	de5	PRT:of	PRT 100
保证	bao3zheng4	VERB:pledge	VERB/NOUN 81/19
变	bian4	VERB:change	VERB/NOUN 87/13
随	sui2	VERB:follow	VERB 90
语言	yu3yan2	NOUN:language	NOUN 100
入	ru4	VERB:enter	VERB 94
让	rang4	VERB:yield/allow	VERB 100
十分	shi2fen1	ADV:fully	ADV 95
指导	zhi3dao3	NOUN:guidance	NOUN/VERB 76/24
联合	lian2he2	ADJ:joint/combined	ADJ/ADV/NOUN 40/40/13
员	#2:yuan2	NOUN:-er/member	NOUN 100
确定	que4ding4	VERB:fix-definitely/determine	VERB 96
节	jie2	MEAS:segment/division	NUM/NOUN 61/39
讨论	tao3lun4	VERB:discuss	VERB/NOUN 64/36
从而	cong2er2	CONJ:thus	ADV 100
努力	nu3li4	VERB:try-hard/make-great-effort	ADV/NOUN/VERB 44/40/16
有效	you3xiao4	ADJ:effective/valid	VERB/ADJ/ADV 48/40/12
文	wen2	NOUN:writing	NOUN 95
过去	guo4qu4	NOUN:the-past	NOUN/VERB 78/22
综合	zong1he2	ADJ:synthetic/composite	ADJ/VERB 81/16
一点	yi4dian3	ADV:a-little	NUM/ADV 63/36
组	zu3	MEAS:group/set	NOUN/VERB/NUM 74/14/12
稳定	wen3ding4	ADJ:stable/steady	NOUN/VERB 48/42
开放	kai1fang4	NOUN:opening-up	NOUN/VERB 67/31
重点	zhong4dian3	NOUN:focal-point	NOUN/ADV 87/12
首先	shou3xian1	ADV:first-of-all	ADV 100
时代	shi2dai4	NOUN:times/age	NOUN 100
制定	zhi4ding4	VERB:formulate/draft	VERB 94
领域	ling3yu4	NOUN:territory	NOUN 100
家庭	jia1ting2	NOUN:family	NOUN 99
不可	bu4ke3	VERB:cannot	VERB/ADV 74/14
整个	zheng3ge4	ADJ:whole	DET 98
工人	gong1ren2	NOUN:worker	NOUN 100
经过	jing1guo4	#2:PREP:as-a-result-of/through	PREP/VERB 81/16
干部	gan4bu4	NOUN:cadre	NOUN 100
事实	shi4shi2	NOUN:fact	NOUN 100
效益	xiao4yi4	NOUN:beneficial-result	NOUN 100
作品	zuo4pin3	NOUN:works-of-literature/art	NOUN 100
出来	chu1lai5	VERB:come-out	VERB 100
教学	jiao4xue2	NOUN:teaching	NOUN 99
一样	yi2yang4	VERB:are-same	VERB 93
重大	zhong4da4	ADJ:great	ADJ/VERB 84/16
机制	ji1zhi4	#2:NOUN:mechanism	NOUN 100
设备	she4bei4	NOUN:equipment/facilities	NOUN 100
设计	she4ji4	NOUN:plan	NOUN/VERB 73/27
保险	bao3xian3	NOUN:insurance	NOUN 100
以下	yi3xia4	NOUN:-below	ADJ/PRT/PRON 45/41/13
坚持	jian1chi2	VERB:persist-in	VERB 99
呢	ne5	PRT:(..?)	PRT 100
监督	jian1du1	NOUN:supervisor	NOUN/VERB 88/12
负责	fu4ze2	VERB:be-responsible-for/be-in-charge-of	VERB/NOUN 67/32
非常	fei1chang2	ADV:extraordinarily	ADV 97
美	#2:mei3	NOUN:beauty	NOUN 86
斯	si1	#3:PRON:this	NOUN 98
材料	cai2liao4	NOUN:material	NOUN 100
最后	zui4hou4	ADV:at-last/finally	ADV/ADJ 59/37
合理	he2li3	ADJ:rational/reasonable	ADJ/VERB/ADV 45/37/16
改变	gai3bian4	#2:VERB:change	VERB/NOUN 82/18
走	zou3	VERB:walk/go	VERB 100
考虑	kao3lv4	VERB:think-over	VERB 91
真正	zhen1zheng4	ADV:genuine/true	ADV/ADJ 52/42
国有	guo2you3	ADJ:state-owned	ADJ 99
东西	dong1xi5	NOUN:thing	NOUN 100
必要	bi4yao4	ADJ:necessary/indispensable	ADJ/VERB/NOUN 42/29/29
明确	ming2que4	ADJ:clear/unequivocal	VERB/ADV/ADJ 44/36/20
有限	you3xian4	ADJ:limited	ADJ/VERB 79/21
动	dong4	VERB:move	VERB/NOUN 69/31
写	xie3	VERB:write	VERB 99
独立	du2li4	ADJ:independent/on-one's-own	ADJ/VERB/ADV/NOUN 35/34/16/16
理	#2:li3	NOUN:logic	NOUN/VERB 82/17
达	da2	VERB:reach	VERB 91
当然	dang1ran2	ADV:as-it-should-be	ADV 100
孩子	hai2zi5	NOUN:child	NOUN 100
观念	guan1nian4	NOUN:idea/concept	NOUN 100
论	lun4	NOUN:theory	NOUN/VERB 77/22
集中	ji2zhong1	VERB:assemble	VERB 88
度	du4	NOUN:degree	NOUN/NUM 74/19
观点	guan1dian3	NOUN:viewpoint	NOUN 100
希望	xi1wang4	VERB:hope	VERB/NOUN 79/21
困难	kun4nan5	NOUN:difficulty/dire-straits	NOUN/VERB 72/26
引起	yin3qi3	VERB:give-rise-to	VERB 100
集团	ji2tuan2	NOUN:group	NOUN 100
报	bao4	NOUN:newspaper	NOUN/VERB 87/13
相当	xiang1dang1	ADV:quite	ADV/ADJ 80/17
接受	jie1shou4	#3:VERB:receive	VERB 99
届	jie4	MEAS:session	NUM 96
合同	he2tong2	NOUN:contract	NOUN 100
长期	chang2qi1	ADJ:long-term/over-a-long-period-of-time	ADV/ADJ/NOUN 46/29/25
集体	ji2ti3	NOUN:team	NOUN 91
主体	zhu3ti3	NOUN:main-part	NOUN 100
委员	wei3yuan2	NOUN:committee-member	NOUN 100
表示	biao3shi4	VERB:show	VERB 98
然而	ran2er2	#4:CONJ:but	ADV 100
实	#3:shi2	ADJ:solid/true	NOUN/ADV 50/34
怎么	zen3me5	ADV:how?	ADV/VERB 84/13
据	ju4	PREP:according-to	PREP 82
院	yuan4	NOUN:courtyard	NOUN 99
内部	nei4bu4	NOUN:inside	NOUN 99
问	wen4	VERB:ask/inquire	VERB/NOUN 71/29
手段	shou3duan4	#3:NOUN:method	NOUN 100
物质	wu4zhi4	#2:NOUN:material	NOUN 100
千	qian1	NUM:1k	NUM 97
件	jian4	MEAS:item/article	NUM/NOUN 57/38
民	min2	#2:NOUN:people	NOUN 97
人物	ren2wu4	NOUN:personage	NOUN 100
按	an4	PREP:in-accordance-with	PREP 98
现代化	xian4dai4hua4	NOUN:modernization	NOUN 92
今天	jin1tian1	NOUN:today	NOUN 100
是否	shi4fou3	VERB:whether-or-not	VERB/ADV 51/49
系	xi4	#5:NOUN:system	NOUN/VERB 83/16
重	zhong4	ADJ:important/heavy	VERB/ADV/NOUN 41/27/24
物	wu4	#2:NOUN:thing	NOUN 98
体	ti3	NOUN:body	NOUN 93
中华	Zhong1hua2	#2:NOUN:China	NOUN 100
住	zhu4	VERB:reside	VERB 97
低	di1	ADJ:low	VERB/ADJ 73/24
规划	gui1hua4	NOUN:plan/program	NOUN/VERB 77/23
功能	gong1neng2	NOUN:function/what-something-does	NOUN 96
分配	fen1pei4	VERB:distribute/allot	NOUN/VERB 65/35
文章	wen2zhang1	NOUN:essay	NOUN 100
性质	xing4zhi4	NOUN:quality/nature	NOUN 100
香港	Xiang1gang3	NOUN:Hong-Kong	NOUN 100
作出	zuo4chu1	VERB:make	VERB 100
权利	quan2li4	NOUN:right/privilege	NOUN 100
大量	da4liang4	ADJ:a-large-quantity-of	NUM/ADV 76/24
军事	jun1shi4	NOUN:military-affairs	NOUN 99
新闻	xin1wen2	NOUN:news	NOUN 100
没	mei2	#2:ADV:not	ADV/VERB 77/23
规律	gui1lv4	NOUN:law	NOUN 100
军	jun1	NOUN:army	NOUN 100
那些	na4xie1	PRON:those	DET 99
样	yang4	#2:MEAS:kind/type	NUM/ADJ/VERB/ADV/NOUN 28/27/21/12/10
了解	liao3jie3	VERB:understand	VERB/NOUN 82/18
不得	bu4de2	VERB:must-not	ADV/VERB 79/21
最大	zui4da4	ADJ:biggest	ADJ 100
特殊	te4shu1	ADJ:peculiar/exceptional	ADJ/VERB 76/23
法院	fa3yuan4	NOUN:law-court	NOUN 100
行业	hang2ye4	NOUN:profession/industry	NOUN 99
创作	chuang4zuo4	NOUN:creation/creative-work	NOUN/VERB 89/11
尔	er3	#2:PRON:you	NOUN 97
重视	zhong4shi4	VERB:attach-importance-to/value	VERB/NOUN 71/29
回	hui2	VERB:reply/return	VERB/NUM 82/16
分子	fen1zi3	NOUN:member/constituent	NOUN 100
全部	quan2bu4	NOUN:whole	DET/ADV 55/43
并且	bing4qie3	ADV:moreover	ADV/CONJ 85/15
理解	li3jie3	VERB:understand/comprehend	VERB/NOUN 61/39
言	yan2	VERB:say/talk	VERB/NOUN 82/18
有些	you3xie1	PRON:some	DET/ADV 71/21
适应	shi4ying4	VERB:adapt	VERB 96
台湾	Tai2wan1	NOUN:Taiwan	NOUN 100
成功	cheng2gong1	VERB:succeed/be-a-success	VERB/NOUN 52/35
同志	tong2zhi4	NOUN:comrade	NOUN 100
式	#4:shi4	NOUN:pattern/formula	NOUN/ADJ 56/41
状况	zhuang4kuang4	NOUN:status	NOUN 100
卫生	wei4sheng1	NOUN:hygiene	NOUN 100
仍	reng2	ADV:nevertheless	ADV 100
成本	cheng2ben3	NOUN:net-cost	NOUN 100
机	ji1	NOUN:machine	NOUN 97
需求	xu1qiu2	#2:NOUN:requirement	NOUN 99
很多	hen3duo1	ADJ:very-many	NUM 94
例如	li4ru2	ADV:e.g.	ADV 100
对象	dui4xiang4	NOUN:target	NOUN 100
数	shu4	NOUN:number/figure	NOUN/NUM 67/23
明显	ming2xian3	ADJ:clear/obvious	VERB/ADV/ADJ 52/27/21
关	guan1	NOUN:barrier/check	NOUN/VERB 63/29
强调	qiang2diao4	VERB:emphasize/stress	VERB 99
期间	qi1jian1	NOUN:time/-period	NOUN 100
准备	zhun4bei4	VERB:prepare/plan	VERB/NOUN 66/34
指	#2:zhi3	VERB:point	VERB 100
中共	Zhong1gong4	NOUN:Chinese-Communist-Party	NOUN 100
作者	zuo4zhe3	NOUN:author	NOUN 100
工资	gong1zi1	NOUN:wages	NOUN 100
因而	yin1er2	ADV:consequently	ADV 100
青年	qing1nian2	NOUN:youth	NOUN 100
普遍	pu3bian4	ADJ:universal/general	ADV/ADJ/VERB 46/36/18
西方	xi1fang1	NOUN:west	NOUN 100
快	kuai4	ADJ:fast/quick	VERB/ADV 53/40
犯罪	fan4zui4	NOUN:crime	NOUN 95
马克思	Ma3ke4si1	NOUN:Marx	NOUN 100
上述	shang4shu4	ADJ:above-mentioned	ADJ 100
美元	Mei3yuan2	MEAS:U.S.-dollar	NUM/NOUN 84/16
宣传	xuan1chuan2	NOUN:dissemination/publicity	NOUN/VERB 80/20
妇女	fu4nv3	NOUN:women	NOUN 100
减少	jian3shao3	VERB:reduce	VERB 96
相互	xiang1hu4	ADV:mutually/reciprocally	ADV/ADJ/PRON 60/30/11
反对	fan3dui4	VERB:oppose	VERB/NOUN 87/12
保持	bao3chi2	VERB:keep/maintain	VERB 100
分别	fen1bie2	ADV:separately	ADV 99
模式	mo2shi4	NOUN:pattern	NOUN 100
政	#2:zheng4	#2:NOUN:government	NOUN 100
如此	ru2ci3	ADV:in-this-way/as-such	ADV/PRON/VERB 40/33/22
团	tuan2	NOUN:regiment	NOUN 96
逐步	zhu2bu4	ADV:step-by-step/progressively	ADV 93
客观	ke4guan1	ADJ:objective	ADJ/NOUN/VERB 62/16/15
极	#4:ji2	ADV:extremely	ADV/NOUN 89/10
尤其	you2qi2	#2:ADV:especially	ADV 100
文件	wen2jian4	NOUN:document	NOUN 100
副	fu4	NOUN:assistant	NOUN 96
应用	ying4yong4	NOUN:application/practice	NOUN/VERB 69/23
国民党	Guo2min2dang3	NOUN:KMT	NOUN 100
主席	zhu3xi2	NOUN:chair-of-a-meeting	NOUN 100
版	ban3	NOUN:edition/newspaper-page	NOUN 93
培养	pei2yang3	VERB:nurture/foster	VERB/NOUN 81/19
道	#2:dao4	NOUN:path	NOUN/VERB 84/14
值	zhi2	#2:NOUN:value	NOUN/VERB 90/10
费	fei4	NOUN:cost	NOUN 98
改造	gai3zao4	VERB:transform/remold	NOUN/VERB 81/19
见	#2:jian4	VERB:see	VERB 99
区域	qu1yu4	#2:NOUN:region	NOUN 97
展	zhan3	NOUN:-exhibition	NOUN/VERB 89/11
学术	xue2shu4	NOUN:learning	NOUN 100
完善	wan2shan4	ADJ:perfect/consummate	VERB 87
概念	gai4nian4	#2:NOUN:idea	NOUN 100
符合	fu2he2	VERB:conform	VERB 99
厂	#2:chang3	NOUN:factory	NOUN 99
教师	jiao4shi1	NOUN:teacher	NOUN 100
心理	xin1li3	NOUN:psychology	NOUN 100
发表	fa1biao3	VERB:publish	VERB 98
召开	zhao4kai1	VERB:convene	VERB 98
表	biao3	NOUN:table/list	NOUN/VERB 75/25
一起	yi4qi3	ADV:together	ADV 94
交通	jiao1tong1	NOUN:traffic	NOUN 100
设	#2:she4	#3:VERB:establish	VERB 94
行动	xing2dong4	#3:NOUN:action	NOUN 97
国务院	Guo2wu4yuan4	NOUN:State-Council	NOUN 100
错误	cuo4wu4	NOUN:error/mistake	NOUN/VERB/ADJ 52/27/20
然后	ran2hou4	ADV:after-that	ADV 100
广泛	guang3fan4	ADJ:extensive/wide-ranging	VERB/ADV/ADJ 48/33/19
先进	xian1jin4	ADJ:advanced	ADJ/VERB 78/21
培训	pei2xun4	NOUN:training	NOUN/VERB 88/12
采用	cai3yong4	VERB:select-for-use	VERB 100
态度	tai4du5	NOUN:manner/bearing	NOUN 100
相关	xiang1guan1	ADJ:interrelated	ADJ/VERB 76/23
特	te4	ADV:specially/for-a-special-purpose	NOUN/ADV 69/25
一直	yi4zhi2	ADV:(in-a)-straight-(line)/all-along	ADV 100
方针	fang1zhen1	#2:NOUN:policy	NOUN 100
帮助	bang1zhu4	VERB:help/assist	VERB/NOUN 67/33
强	qiang2	ADJ:strong/powerful	VERB/ADJ/NOUN 65/21/11
体现	ti3xian4	VERB:embody/give-expression-to	VERB/NOUN 87/13
解释	jie3shi4	VERB:explain/interpret	VERB/NOUN 59/41
销售	xiao1shou4	VERB:sell/market	NOUN/VERB 89/11
往往	wang3wang3	ADV:often	ADV 100
特征	te4zheng1	#2:NOUN:characteristic	NOUN 100
界	#2:jie4	NOUN:boundary	NOUN 99
仅	jin3	#2:ADV:only	ADV 100
史	#2:shi3	#2:NOUN:history	NOUN 100
仍然	reng2ran2	#2:ADV:nevertheless	ADV 100
先生	xian1sheng5	NOUN:mister	NOUN 100
评价	ping2jia4	VERB:appraise/evaluate	NOUN/VERB 89/11
优势	you1shi4	NOUN:superiority	NOUN 97
人才	ren2cai2	NOUN:talented-person	NOUN 100
无法	wu2fa3	ADV:unable	ADV 100
程序	cheng2xu4	NOUN:procedure/sequence	NOUN 93
队	#2:dui4	NOUN:line-of-people	NOUN 98
丰富	feng1fu4	ADJ:rich/adundant	VERB/ADJ 84/12
生产力	sheng1chan3li4	NOUN:productivity	NOUN 100
粮食	liang2shi5	NOUN:grain-food	NOUN 100
多数	duo1shu4	NOUN:majority	NUM/NOUN 63/37
参与	can1yu4	VERB:participate-in	VERB 91
复杂	fu4za2	ADJ:complicated/complex	VERB/ADJ 69/30
义	#2:yi4	NOUN:righteousness/meaning	NOUN 95
成果	cheng2guo3	NOUN:achievement	NOUN 100
超过	chao1guo4	VERB:exceed	VERB 97
基金	ji1jin1	#2:NOUN:fund	NOUN 100
文明	wen2ming2	NOUN:civilization/culture	NOUN 91
规范	gui1fan4	NOUN:norm/standard	NOUN/VERB 60/38
不过	bu5guo4	#3:ADV:only	ADV 100
相对	xiang1dui4	ADV:relatively/comparatively	ADV/ADJ 78/16
子	zi3	NOUN:son/seed	NOUN 86
状态	zhuang4tai4	NOUN:state-of-affairs	NOUN 100
批准	pi1zhun3	VERB:approve/sanction	VERB/NOUN 86/14
发达	fa1da2	ADJ:developed/fluorishing	ADJ/VERB 61/37
交易	jiao1yi4	NOUN:deal/transaction	NOUN 95
制造	zhi4zao4	VERB:manufacture/fabricate	NOUN/VERB 64/36
保障	bao3zhang4	VERB:ensure/guarantee	NOUN/VERB 75/25
进步	jin4bu4	VERB:progress/improve	NOUN/VERB 87/13
本身	ben3shen1	PRON:itself	PRON 99
对外	dui4wai4	ADJ:foreign/external	ADJ/ADV 89/11
卷	juan3	MEAS:spool/cylindrical-mass	NUM/NOUN 50/47
档案	dang4an4	NOUN:record/archive	NOUN 100
品	pin3	NOUN:article/product	NOUN 92
推动	tui1dong4	VERB:promote/spur-forward	VERB/NOUN 85/15
安排	an1pai2	VERB:arrange/plan	VERB/NOUN 64/36
代	#2:dai4	NOUN:generation/historical-period	NOUN/VERB/NUM 60/19/18
便	#2:bian4	ADV:in-that-case/then	ADV 96
形势	#2:xing2shi4	NOUN:situation/terrain	NOUN 100
介绍	jie4shao4	VERB:introduce/recommend	VERB/NOUN 84/16
一部分	yi2bu4fen1	NOUN:part-of	NUM/NOUN 82/18
创新	chuang4xin1	VERB:bring-forth-new-ideas/blaze-new-trails	NOUN/VERB 82/17
居民	ju1min2	NOUN:resident	NOUN 100
共产党	Gong4chan3dang3	NOUN:Communist-Party	NOUN 100
形象	xing2xiang4	NOUN:image/imagery	NOUN 99
正在	zheng4zai4	ADV:in-the-process-of-	ADV 100
进入	jin4ru4	VERB:enter/get-into	VERB 99
成员	cheng2yuan2	NOUN:member	NOUN 100
指标	zhi3biao1	NOUN:target/quota	NOUN 100
调查	diao4cha2	VERB:investigate	NOUN/VERB 87/13
货币	huo4bi4	NOUN:money/currency	NOUN 99
办	ban4	VERB:attend-to/set-up	VERB 93
利于	li4yu2	VERB:be-of-advantage-to	VERB 100
证明	zheng4ming2	VERB:prove/testify	VERB/NOUN 82/18
构成	gou4cheng2	VERB:constitute/make-up	VERB/NOUN 86/14
在于	zai4yu2	VERB:be-determined-by/lie-in	VERB 100
平均	ping2jun1	ADJ:average	ADJ/ADV 59/38
举行	ju3xing2	VERB:hold-a-meeting	VERB 99
生命	sheng1ming4	NOUN:life	NOUN 100
外国	wai4guo2	NOUN:foreign-country	NOUN 100
满足	man3zu2	ADJ:contented/satisfied	VERB/NOUN 85/15
建	#3:jian4	VERB:build	VERB/NOUN 71/29
迅速	xun4su4	ADV:speedily/rapidly	ADV/VERB/ADJ 64/24/12
限制	xian4zhi4	NOUN:restriction/limit	NOUN/VERB 56/44
从事	cong2shi4	VERB:be-engaged-in/deal-with	VERB 100
大家	da4jia1	PRON:everyone	PRON 99
方向	fang1xiang4	NOUN:direction/orientation	NOUN 100
共和国	gong4he2guo2	NOUN:republic	NOUN 100
权力	#2:quan2li4	NOUN:power/authority	NOUN 100
自身	zi4shen1	PRON:self/oneself	PRON 100
数据	shu4ju4	NOUN:data	NOUN 100
为什么	wei4shen2me5	ADV:why?	ADV 99
音乐	yin1yue4	NOUN:music	NOUN 100
税	shui4	NOUN:tax/duty	NOUN 100
既	ji4	CONJ:since/now-that	CONJ/ADV 60/40
称	cheng1	VERB:call/name	VERB 97
原	#3:yuan2	ADJ:primary/original	ADJ/NOUN/ADV 37/36/27
网络	wang3luo4	NOUN:computer-network	NOUN 100
广大	guang3da4	ADJ:vast/wide	ADJ 97
资	zi1	NOUN:money/expenses	NOUN 96
贡献	gong4xian4	NOUN:contribution	NOUN 94
恢复	hui1fu4	VERB:resume/restore	VERB 93
巨大	ju4da4	ADJ:huge/gigantic	ADJ/VERB 64/35
作家	zuo4jia1	NOUN:writer	NOUN 100
远	yuan3	ADJ:far/distant	ADV/VERB 66/28
左右	zuo3you4	PRT:-more-or-less/-about	PRT/VERB 73/21
你们	ni3men5	PRON:y'all	PRON 100
任	ren4	VERB:assume-a-post/appoint	VERB/NOUN 51/43
曾	ceng2	ADV:once/formerly	ADV 98
英国	Ying1guo2	NOUN:England	NOUN 100
公共	gong1gong4	ADJ:public/communal	ADJ 99
一条	yi4tiao2	NOUN:one-strip	NUM/ADJ/ADV/VERB 51/15/14/11
尽管	jin3guan3	CONJ:despite	CONJ 99
道德	dao4de2	NOUN:morals/ethics	NOUN 98
利	#2:li4	#2:NOUN:profit	NOUN/VERB 77/20
心	#2:xin1	NOUN:heart/mind	NOUN 93
协调	xie2tiao2	VERB:coordinate/harmonize	VERB/NOUN 59/41
导致	dao3zhi4	VERB:lead-to/result-in	VERB 100
解放	jie3fang4	NOUN:liberation/emancipation	NOUN/VERB 51/49
决策	jue2ce4	NOUN:policy-decision	NOUN 98
读者	du2zhe3	NOUN:reader	NOUN 100
贷款	dai4kuan3	NOUN:loan	NOUN 96
题	#2:ti2	NOUN:topic	NOUN/VERB 74/26
运输	yun4shu1	NOUN:transport/conveyance	NOUN 98
数量	shu4liang4	NOUN:quantity/amount	NOUN 99
证	#3:zheng4	NOUN:certificate	NOUN 89
同样	tong2yang4	ADJ:same/similar	ADV/ADJ 73/25
运用	yun4yong4	VERB:utilize/wield	VERB/NOUN 85/15
一致	yi2zhi4	ADJ:identical/unaninmouns	VERB/ADJ/ADV/NOUN 43/26/17/14
故事	gu4shi5	NOUN:tale/plot	NOUN 100
号	hao4	NOUN:number	NOUN/NUM 82/18
更加	geng4jia1	#2:ADV:even-more	ADV 97
建议	jian4yi4	NOUN:proposal/suggestion	NOUN/VERB 51/49
系列	xi4lie4	NOUN:set/series	NUM/NOUN 73/22
宗教	zong1jiao4	NOUN:religion	NOUN 100
必然	bi4ran2	ADJ:inevitable/certain	ADV/ADJ 65/28
职业	zhi2ye4	NOUN:occupation/vocation	NOUN/ADJ 75/25
近	#2:jin4	ADJ:near/close	ADV 82
米	mi3	NOUN:rice/one-meter	NOUN/NUM 56/43
电影	dian4ying3	NOUN:movie	NOUN 100
部队	bu4dui4	NOUN:army/troops	NOUN 100
方案	fang1an4	NOUN:plan/scheme	NOUN 100
旅游	lv3you2	NOUN:tour/tourism	NOUN 93
吗	ma5	PRT:(question-particle)	PRT 100
无论	wu2lun4	CONJ:Regardless-of-	ADV 90
此外	ci3wai4	#2:CONJ:moreover	ADV 100
增	zeng1	#3:VERB:increase	VERB/NOUN 79/19
交流	jiao1liu2	VERB:exchange-(information)	NOUN/VERB 88/12
共	gong4	ADV:together/altogether	ADV/NOUN 85/11
突出	tu1chu1	VERB:highlight/stress	VERB/ADJ 81/19
学院	xue2yuan4	NOUN:college/institute	NOUN 100
务	#2:wu4	NOUN:affair/business	NOUN 94
似乎	si4hu1	ADV:seemingly	ADV 96
听	ting1	VERB:listen/hear	VERB 99
多年	duo1nian2	ADV:for-many-years	NOUN/ADV 52/48
计算	ji4suan4	VERB:count/calculate	VERB/NOUN 78/22
难	nan2	ADJ:hard/difficult	ADV/VERB/NOUN 63/25/11
感到	gan3dao4	VERB:feel-(a-feeling)	VERB 100
水	shui3	NOUN:water	NOUN 100
胜利	sheng4li4	NOUN:victory	NOUN 93
效果	xiao4guo3	NOUN:effect/result	NOUN 100
道路	dao4lu4	NOUN:road/way	NOUN 100
计	#2:ji4	VERB:count/gauge	VERB/NOUN 55/45
金	jin1	NOUN:gold	NOUN/ADJ 90/10
缺乏	que1fa2	VERB:lack/be-short-of	VERB 100
电子	dian4zi5	NOUN:electron	NOUN 100
不足	bu4zu2	ADJ:insufficient/inadequate	VERB/NOUN 79/19
组成	zu3cheng2	#2:VERB:make-up/constitute	VERB/NOUN 69/31
当前	dang1qian2	NOUN:the-present/here-and-now	NOUN 100
简单	jian3dan1	ADJ:simple/uncomplicated	VERB/ADJ 68/26
县	#2:xian4	NOUN:county	NOUN 100
编辑	bian1ji2	VERB:edit/compile	VERB/NOUN 52/48
风险	feng1xian3	NOUN:risk/hazard	NOUN 100
章	zhang1	MEAS:chapter	NUM/NOUN 76/22
有人	you3ren2	PRON:some-people	PRON 99
工具	gong1ju4	NOUN:tool/instrument	NOUN 100
速度	su4du4	NOUN:speed/velocity	NOUN 100
就业	jiu4ye4	NOUN:obtain-employment/get-a-job	NOUN/VERB 90/10
汽车	qi4che1	NOUN:car/motor-vehicle	NOUN 100
严格	yan2ge2	ADJ:strict/rigorous	ADV/VERB/ADJ 54/34/12
表明	biao3ming2	VERB:make-known/indicate	VERB 100
商	shang1	#2:NOUN:commerce	NOUN 96
下降	xia4jiang4	VERB:descend/go-down	VERB/NOUN 88/12
属于	shu3yu2	VERB:belong-to/be-part-of	VERB 100
除了	chu2le5	PREP:except/besides	PREP 100
加以	jia1yi3	VERB:needs/(way-to-do-preceeding-need:)	VERB 100
均	#2:jun1	ADV:evenly/missing-none	ADV 97
各地	ge4di4	NOUN:various-places	NOUN 97
改善	gai3shan4	VERB:improve/better	VERB/NOUN 76/24
少数	shao3shu4	NOUN:a-small-number/minority	ADJ/NUM/NOUN 46/44/10
电话	dian4hua4	NOUN:telephone	NOUN 100
劳动力	lao2dong4li4	NOUN:labor-force	NOUN 100
形态	xing2tai4	NOUN:form/shape	NOUN 100
觉得	jue2de5	VERB:feel/believe-(idea)	VERB 100
以前	yi3qian2	ADV:before/formerly	PRT/NOUN 57/43
余	#2:yu2	NOUN:surplus/remainder	NUM/NOUN 71/26
比例	bi3li4	NOUN:proportion	NOUN 100
依据	yi1ju4	#2:NOUN:base/foundation	NOUN/PREP 65/32
双方	shuang1fang4	NOUN:both-sides	PRON 100
反	fan3	VERB:turn-over/oppose	VERB/ADJ 71/24
合	#2:he2	VERB:close/suit	NOUN/VERB 58/41
小说	xiao3shuo1	NOUN:novel	NOUN 100
相同	xiang1tong2	ADJ:identical/same	VERB/ADJ 85/15
机会	ji1hui4	NOUN:opportunity	NOUN 100
设施	she4shi1	NOUN:installation/faciity	NOUN 100
逐渐	zhu2jian4	ADV:gradually	ADV 99
学者	xue2zhe3	NOUN:scholar	NOUN 100
深	shen1	ADJ:deep/dark-color	VERB/ADV/ADJ 35/34/23
掌握	zhang3wo4	VERB:grasp/know-well	VERB 97
事情	shi4qing5	#2:NOUN:issue/matter/thing	NOUN 100
观	#2:guan1	NOUN:view/outlook	NOUN 94
通知	tong1zhi1	NOUN:notice/circular	NOUN/VERB 68/32
各国	ge4guo2	NOUN:each-country	NOUN 71
所谓	suo3wei4	ADJ:so-called/what-is-called	ADJ 95
战	#2:zhan4	#2:NOUN:war	NOUN 95
另外	ling4wai4	ADJ:additional/another	ADV/DET 77/21
面积	mian4ji1	NOUN:area-(geometry)	NOUN 99
路	lu4	#2:NOUN:road/way	NOUN 97
给予	ji3yu3	#2:VERB:give	VERB 100
趋势	qu1shi4	NOUN:trend/tendency	NOUN 100
怎样	zen3yang4	#2:ADV:how?	ADV/VERB/ADJ 64/22/13
申请	shen1qing3	NOUN:application-(paperwork)	NOUN/VERB 62/38
委	wei3	VERB:entrust/appoint	NOUN/VERB 83/17
然	ran2	#5:CONJ:but	ADV/VERB/NOUN 57/31/11
正式	zheng4shi4	ADJ:formal/official	ADV/ADJ 65/32
发行	fa1xing2	VERB:issue/publish	VERB/NOUN 65/35
产值	chan3zhi2	NOUN:production-value	NOUN 100
信	xin4	NOUN:letter-(mail)	NOUN 91
角度	jiao3du4	NOUN:angle-(geometry)	NOUN 100
深入	shen1ru4	VERB:go-deep-into	VERB/ADV/ADJ/NOUN 41/31/16/12
各个	ge4ge5	#2:PRON:each	DET 100
事件	shi4jian4	NOUN:incident/event	NOUN 100
公	#2:gong1	ADJ:public	NOUN/ADJ 74/18
额	e2	NOUN:quota/forehead	NOUN 95
文字	wen2zi4	NOUN:writing/characters	NOUN 100
增强	zeng1qiang2	#2:VERB:strengthen	VERB 96
济	#3:ji4	VERB:aid	NOUN/VERB 89/11
乡镇	xiang1zhen4	NOUN:villages-and-towns	NOUN 100
约	yue1	ADV:approximately	ADV/NOUN 75/21
专门	zhuan1men2	ADJ:specialized/technical	ADV/ADJ 55/45
只要	zhi3yao4	CONJ:so-long-as/provided	CONJ 93
空间	kong1jian1	NOUN:space	NOUN 100
重新	chong2xin1	ADV:anew/afresh	ADV 92
关键	guan1jian4	NOUN:key/crux	NOUN/ADJ 58/40
费用	fei4yong4	#2:NOUN:cost	NOUN 100
维护	wei2hu4	VERB:safeguard/defend	VERB 97
几乎	ji1hu1	ADV:almost	ADV 100
